case_id,article_id,relation,assertion_status,head_kind,head_start,head_end,head_cui,head_entity_type,head_text,tail_start,tail_end,tail_cui,tail_entity_type,tail_text,trigger_text,trigger_start,trigger_end,trigger_category,sent_start,sent_end,token_gap,same_clause,score,rule_path
PMC12832199_01,PMC12832199,HAS_DIAGNOSIS,hedged,Concept,1306,1315,C4522268,Finding,pulmonary,1346,1366,C0032290,Diagnosis,aspiration pneumonia,consistent with,1330,1345,DIAGNOSE,1293,1380,3,True,4.194,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,TREATED_WITH,affirmed,Concept,1474,1487,C1829459,Treatment,decompression,1518,1527,C0021107,Treatment,placement,achieved via,1492,1504,,1382,1599,5,True,2.694,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,TREATED_WITH,affirmed,Concept,1518,1527,C0021107,Treatment,placement,1552,1570,C0338237,Treatment,antibiotic therapy,started on,1541,1551,TREAT,1382,1599,5,False,1.054,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC12832199_01,PMC12832199,LOCATED_IN,negated,Concept,1767,1777,C0012359,Diagnosis,distension,1795,1805,C0442034,BodyPart,peritoneal,improved,1778,1786,,1744,1826,3,False,2.117,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior
PMC12832199_01,PMC12832199,COORDINATE_WITH,affirmed,Concept,1748,1762,C0000737,Symptom,abdominal pain,1767,1777,C0012359,Diagnosis,distension,,,,,1744,1826,1,False,1.8,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC12832199_01,PMC12832199,REVEALED_BY,negated,Person,,,,Person,,1868,1874,C0002871,Diagnosis,anemia,showed,1843,1849,REVEAL,1827,1915,6,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,COORDINATE_WITH,affirmed,Concept,2000,2011,C0549099,Finding,perforation,2015,2032,C3887513,Diagnosis,ischemic necrosis,,,,,1916,2041,1,False,1.9,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC12832199_01,PMC12832199,TREATED_WITH,affirmed,Person,,,,Person,,2110,2123,C6022346,Treatment,hernia repair,confirming,2059,2069,,2042,2136,7,False,1.647,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,HAS_DIAGNOSIS,historical,Person,,,,Person,,2197,2205,C0033377,Diagnosis,prolapse,given,2138,2143,TREAT,2138,2375,9,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Concept,2307,2317,C0441636,Treatment,shortening,2325,2330,C0009368,BodyPart,colon,,,,,2138,2375,2,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Concept,2448,2456,C0033377,Diagnosis,prolapse,2489,2494,C0009368,BodyPart,colon,due to,2457,2463,CAUSE,2376,2495,6,True,3.364,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,TREATED_WITH,affirmed,Person,,,,Person,,2727,2733,C0374711,Treatment,repair,underwent,2693,2702,TREAT,2668,2758,6,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Concept,2840,2848,C0040597,Treatment,traction,2856,2876,C0230229,BodyPart,gastrocolic ligament,,,,,2760,2886,2,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Concept,2904,2916,C5979919,Finding,incarcerated,2917,2924,C3714551,BodyPart,stomach,,,,,2887,3041,0,True,1.23,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Concept,3110,3117,C3714551,BodyPart,stomach,3141,3150,C0025483,BodyPart,mesocolon,dissected from,3122,3136,,3042,3236,4,True,2.194,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Concept,3214,3222,C0040597,Treatment,traction,3230,3235,C0009368,BodyPart,colon,,,,,3042,3236,2,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Concept,3530,3537,C0185003,Treatment,closure,3602,3607,C0021853,BodyPart,bowel,performed from,3542,3556,TREAT,3526,3649,11,True,1.754,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,HAS_FINDING,affirmed,Concept,3700,3706,C0374711,Treatment,repair,3730,3745,C4760449,Finding,intraperitoneal,performed using,3711,3726,TREAT,3650,3832,4,True,2.314,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Concept,3730,3745,C4760449,Finding,intraperitoneal,3798,3809,C1563019,BodyPart,suture line,tailored to,3751,3762,,3650,3832,10,True,2.924,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Person,,,,Person,,3868,3873,C0009368,BodyPart,colon,covered,3847,3854,,3833,4016,6,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,HAS_FINDING,affirmed,Concept,3930,3935,C0009368,BodyPart,colon,3969,3984,C4760449,Finding,intraperitoneal,folded,3940,3946,,3833,4016,6,True,2.507,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC12832199_01,PMC12832199,HAS_DIAGNOSIS,historical,Concept,4149,4158,C0014245,Exam,Endoscopy,4188,4205,C0085695,Diagnosis,chronic gastritis,performed on,4159,4171,TREAT,4149,4308,5,True,3.854,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,CAUSED_BY,affirmed,Concept,4276,4287,C0014868,Diagnosis,esophagitis,4301,4307,C0232483,Diagnosis,reflux,secondary to,4288,4300,CAUSE,4149,4308,2,True,3.404,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,REVEALED_BY,affirmed,Concept,4330,4336,C1549092,BodyPart,antrum,4358,4368,C0012359,Diagnosis,distension,showed,4342,4348,REVEAL,4309,4432,3,True,4.027,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Concept,4555,4564,C0025474,BodyPart,mesentery,4598,4612,C0836916,BodyPart,abdominal wall,seen protruding through,4570,4593,,4523,4685,5,True,1.209,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,LOCATED_IN,affirmed,Person,,,,Person,,4752,4757,C0009368,BodyPart,colon,visualized,4727,4737,REVEAL,4686,4892,10,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,TREATED_WITH,negated,Concept,4903,4913,C2825055,Diagnosis,recurrence,4927,4932,C0591126,Treatment,at 10,observed,4918,4926,REVEAL,4893,4953,2,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC2700431_01,PMC2700431,COORDINATE_WITH,affirmed,Concept,161,172,C0700285,Finding,drug addict,174,194,C0019187,Diagnosis,"alcoholic, hepatitis",,,,,152,212,0,False,1.7,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC2700431_01,PMC2700431,LOCATED_IN,affirmed,Person,,,,Person,,234,240,C0458827,BodyPart,airway,intubated for,220,233,,213,275,4,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC2700431_01,PMC2700431,LOCATED_IN,affirmed,Concept,300,317,C3665420,BodyPart,cervical vertebra,342,353,C0037925,BodyPart,spinal cord,complete transaction of,318,341,,276,509,3,True,2.009,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC2700431_01,PMC2700431,HAS_DIAGNOSIS,affirmed,Concept,461,466,C0817096,BodyPart,chest,484,491,C3203359,Diagnosis,rupture,inserted,473,481,,276,509,2,False,1.307,score.trigger_weight|pair.dist_1_3|pair.cross_clause
PMC2700431_01,PMC2700431,COORDINATE_WITH,affirmed,Concept,382,390,C0016658,Diagnosis,fracture,391,398,C1631070,Finding,"4, 5, 6",,,,,276,509,0,False,1.6,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC2700431_01,PMC2700431,LOCATED_IN,affirmed,Concept,437,449,C0032326,Diagnosis,pneumothorax,461,466,C0817096,BodyPart,chest,,,,,276,509,1,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC2700431_01,PMC2700431,LOCATED_IN,affirmed,Person,,,,Person,,766,770,C1995000,BodyPart,back,shifted,758,765,,742,796,4,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC2700431_01,PMC2700431,HAS_FINDING,affirmed,Concept,766,770,C1995000,BodyPart,back,782,795,C2603364,Finding,on ventilator,,,,,742,796,3,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC2700431_01,PMC2700431,TREATED_WITH,affirmed,Person,,,,Person,,832,847,C0030231,Treatment,supportive care,started on,804,814,TREAT,797,906,6,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC2700431_01,PMC2700431,LOCATED_IN,affirmed,Concept,832,847,C0030231,Treatment,supportive care,889,900,C3282907,BodyPart,nasogastric,given,852,857,TREAT,797,906,8,False,1.827,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC2700431_01,PMC2700431,LOCATED_IN,affirmed,Concept,1194,1210,C3842377,Exam,Chest radiograph,1247,1251,C0024109,BodyPart,lung,showed opacities in,1211,1230,REVEAL,1194,1305,6,True,2.269,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC2700431_01,PMC2700431,TREATED_WITH,affirmed,Person,,,,Person,,1450,1452,C0030054,Treatment,2O,measured,1415,1423,REVEAL,1392,1523,11,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC2700431_01,PMC2700431,LOCATED_IN,affirmed,Concept,1454,1459,C0043047,Treatment,Water,1482,1487,C0230028,BodyPart,mouth,given through,1468,1481,TREAT,1392,1523,4,True,3.454,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC2700431_01,PMC2700431,TREATED_WITH,affirmed,Concept,1450,1452,C0030054,Treatment,2O,1454,1459,C0043047,Treatment,Water,,,,,1392,1523,0,True,1.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC2700431_01,PMC2700431,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,1618,1638,C0032290,Diagnosis,aspiration pneumonia,started for,1606,1617,TREAT,1579,1712,5,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC2817501_01,PMC2817501,HAS_SYMPTOM,affirmed,Person,,,,Person,,51,69,C0231807,Symptom,exertional dyspnea,admitted to,18,29,PRESENT,0,81,10,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC2817501_01,PMC2817501,HAS_SYMPTOM,affirmed,Person,,,,Person,,74,80,C0002962,Symptom,angina,admitted to,18,29,PRESENT,0,81,13,False,4.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC2817501_01,PMC2817501,COORDINATE_WITH,affirmed,Concept,51,69,C0231807,Symptom,exertional dyspnea,74,80,C0002962,Symptom,angina,,,,,0,81,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC2817501_01,PMC2817501,REVEALED_BY,affirmed,Person,,,,Person,,299,315,C0457436,Finding,left hemiparesis,revealed,290,298,REVEAL,265,385,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC2817501_01,PMC2817501,REVEALED_BY,affirmed,Person,,,,Person,,321,335,C1271104,Finding,blood pressure,revealed,290,298,REVEAL,265,385,7,False,4.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC2817501_01,PMC2817501,COORDINATE_WITH,affirmed,Concept,299,315,C0457436,Finding,left hemiparesis,321,335,C1271104,Finding,blood pressure,,,,,265,385,1,True,3.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC2817501_01,PMC2817501,REVEALED_BY,affirmed,Concept,386,406,C0018793,Exam,Cardiac auscultation,418,421,C0442748,Finding,4/6,revealed,407,415,REVEAL,386,484,2,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC2817501_01,PMC2817501,REVEALED_BY,affirmed,Concept,386,406,C0018793,Exam,Cardiac auscultation,422,437,C0232257,Finding,systolic murmur,revealed,407,415,REVEAL,386,484,4,True,7.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC2817501_01,PMC2817501,REVEALED_BY,affirmed,Concept,386,406,C0018793,Exam,Cardiac auscultation,442,447,C0034642,Finding,rales,revealed,407,415,REVEAL,386,484,7,False,7.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC2817501_01,PMC2817501,COORDINATE_WITH,affirmed,Concept,418,421,C0442748,Finding,4/6,422,437,C0232257,Finding,systolic murmur,,,,,386,484,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC2817501_01,PMC2817501,COORDINATE_WITH,affirmed,Concept,422,437,C0232257,Finding,systolic murmur,442,447,C0034642,Finding,rales,,,,,386,484,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC2817501_01,PMC2817501,HAS_DIAGNOSIS,affirmed,Concept,712,715,C0442757,Finding,3-4,723,743,C0026266,Diagnosis,mitral insufficiency,,,,,485,913,1,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC2817501_01,PMC2817501,REVEALED_BY,affirmed,Concept,756,785,C0042508,Exam,ventricular ejection fraction,723,743,C0026266,Diagnosis,mitral insufficiency,,,,,485,913,3,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|orient.swapped
PMC2817501_01,PMC2817501,HAS_FINDING,affirmed,Concept,756,785,C0042508,Exam,ventricular ejection fraction,803,828,C0428642,Finding,pulmonary artery pressure,,,,,485,913,4,True,1.2,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC2817501_01,PMC2817501,REVEALED_BY,affirmed,Concept,914,936,C0085532,Exam,Coronary arteriography,950,958,C1261287,Diagnosis,stenosis,showed,937,943,REVEAL,914,1040,3,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC2817501_01,PMC2817501,TREATED_WITH,affirmed,Person,,,,Person,,1065,1076,C0035110,Treatment,reoperation,underwent,1053,1062,TREAT,1041,1238,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC2817501_01,PMC2817501,TREATED_WITH,affirmed,Concept,1065,1076,C0035110,Treatment,reoperation,1080,1104,C0190170,Treatment,double valve replacement,,,,,1041,1238,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC2817501_01,PMC2817501,COORDINATE_WITH,affirmed,Concept,1113,1128,C0010075,BodyPart,vessel coronary,1129,1135,C0003842,BodyPart,artery,,,,,1041,1238,0,True,2.5,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC2817501_01,PMC2817501,COORDINATE_WITH,affirmed,Concept,1136,1142,C0813207,Treatment,bypass,1143,1151,C1961139,Treatment,grafting,,,,,1041,1238,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC2817501_01,PMC2817501,TREATED_WITH,affirmed,Concept,1143,1151,C1961139,Treatment,grafting,1162,1179,C1282959,Treatment,median sternotomy,,,,,1041,1238,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC2817501_01,PMC2817501,HAS_FINDING,affirmed,Concept,1195,1217,C0007202,Treatment,cardiopulmonary bypass,1226,1237,C0020672,Finding,hypothermia,,,,,1041,1238,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC2817501_01,PMC2817501,LOCATED_IN,affirmed,Concept,1415,1426,C0035110,Treatment,reoperation,1431,1443,C0026264,BodyPart,mitral valve,,,,,1412,1650,1,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,HAS_FINDING,negated,Person,,,,Person,,149,162,C3841442,Finding,other medical,had,142,145,PRESENT,139,225,3,False,2.027,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC3437073_01,PMC3437073,LOCATED_IN,negated,Concept,453,458,C0006318,Finding,bruit,487,492,C0817096,BodyPart,chest,found on,463,471,REVEAL,226,521,6,True,3.284,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,LOCATED_IN,affirmed,Concept,453,458,C0006318,Finding,bruit,497,510,C2937240,BodyPart,upper abdomen,found on,463,471,REVEAL,226,521,8,False,5.284,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior|pair.coordinate
PMC3437073_01,PMC3437073,REVEALED_BY,affirmed,Person,,,,Person,,636,642,C0221198,Finding,lesion,showed,617,623,REVEAL,604,720,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC3437073_01,PMC3437073,REVEALED_BY,affirmed,Person,,,,Person,,643,647,C0475806,Finding,near,showed,617,623,REVEAL,604,720,6,False,4.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC3437073_01,PMC3437073,HAS_DIAGNOSIS,hedged,Concept,665,675,C0225706,BodyPart,right lung,697,719,C0041327,Diagnosis,pulmonary tuberculosis,suggestive of,676,689,DIAGNOSE,604,720,4,True,2.404,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC3437073_01,PMC3437073,COORDINATE_WITH,affirmed,Concept,636,642,C0221198,Finding,lesion,643,647,C0475806,Finding,near,,,,,604,720,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC3437073_01,PMC3437073,REVEALED_BY,affirmed,Concept,825,832,C0000726,BodyPart,abdomen,846,861,C0038002,Finding,enlarged spleen,indicated,833,842,REVEAL,807,890,2,True,4.027,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC3437073_01,PMC3437073,LOCATED_IN,affirmed,Concept,807,817,C0041618,Exam,Ultrasound,825,832,C0000726,BodyPart,abdomen,,,,,807,890,2,True,1.4,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,HAS_DIAGNOSIS,affirmed,Concept,846,861,C0038002,Finding,enlarged spleen,876,889,C1533591,Diagnosis,calcification,,,,,807,890,3,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,REVEALED_BY,affirmed,Concept,906,913,C0000726,BodyPart,abdomen,925,940,C0272412,Diagnosis,splenic abscess,revealed,914,922,REVEAL,891,1029,2,True,4.027,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC3437073_01,PMC3437073,LOCATED_IN,affirmed,Concept,891,898,C0040405,Exam,CT scan,906,913,C0000726,BodyPart,abdomen,,,,,891,1029,2,True,1.4,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,HAS_DIAGNOSIS,affirmed,Concept,925,940,C0272412,Diagnosis,splenic abscess,968,988,C0241266,Diagnosis,subcutaneous abscess,,,,,891,1029,3,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,LOCATED_IN,affirmed,Concept,968,988,C0241266,Diagnosis,subcutaneous abscess,1007,1017,C0205076,BodyPart,chest wall,,,,,891,1029,3,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,1065,1076,C0041296,Diagnosis,tuberculous,based on,1030,1038,,1030,1125,6,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC3437073_01,PMC3437073,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,1077,1092,C0272412,Diagnosis,splenic abscess,based on,1030,1038,,1030,1125,7,False,3.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC3437073_01,PMC3437073,COORDINATE_WITH,affirmed,Concept,1065,1076,C0041296,Diagnosis,tuberculous,1077,1092,C0272412,Diagnosis,splenic abscess,,,,,1030,1125,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC3437073_01,PMC3437073,HAS_FINDING,hedged,Concept,1077,1092,C0272412,Diagnosis,splenic abscess,1106,1124,C0332148,Finding,probable diagnosis,,,,,1030,1125,3,True,1.8,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,TREATED_WITH,affirmed,Concept,1157,1177,C0241266,Diagnosis,subcutaneous abscess,1207,1218,C0037995,Treatment,splenectomy,incised,1182,1189,,1127,1248,5,False,1.507,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC3437073_01,PMC3437073,LOCATED_IN,affirmed,Concept,1347,1354,C0000833,Diagnosis,abscess,1373,1379,C0037993,BodyPart,spleen,,,,,1334,1507,3,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,HAS_DIAGNOSIS,affirmed,Concept,1373,1379,C0037993,BodyPart,spleen,1403,1423,C0241266,Diagnosis,subcutaneous abscess,,,,,1334,1507,3,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC3437073_01,PMC3437073,LOCATED_IN,affirmed,Concept,1403,1423,C0241266,Diagnosis,subcutaneous abscess,1459,1469,C0205076,BodyPart,chest wall,,,,,1334,1507,7,True,1.01,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC3437073_01,PMC3437073,REVEALED_BY,affirmed,Concept,1587,1593,C0037993,BodyPart,spleen,1634,1643,C0018188,Diagnosis,granuloma,revealed,1594,1602,REVEAL,1565,1740,4,True,3.227,score.trigger_weight|pair.dist_4_10|pair.same_clause
